Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
2827.000000000000000;2827.000000000000000;2545.000000000000000;1521.000000000000000;raile_2827;railn_2545;railn_1521;11469.396872771514609;2827
2828.000000000000000;2828.000000000000000;3156.000000000000000;3157.000000000000000;raile_2828;railn_3156;railn_3157;140414.736526017368305;2828
2829.000000000000000;2829.000000000000000;3156.000000000000000;440.000000000000000;raile_2829;railn_3156;railn_440;140414.736526017368305;2829
2830.000000000000000;2830.000000000000000;3156.000000000000000;3158.000000000000000;raile_2830;railn_3156;railn_3158;0.000000000000000;2830
2831.000000000000000;2831.000000000000000;3159.000000000000000;2131.000000000000000;raile_2831;railn_3159;railn_2131;100273.649834947587806;2831
2832.000000000000000;2832.000000000000000;3159.000000000000000;650.000000000000000;raile_2832;railn_3159;railn_650;100283.467184373221244;2832
2833.000000000000000;2833.000000000000000;3160.000000000000000;1538.000000000000000;raile_2833;railn_3160;railn_1538;0.000000000000000;2833
2834.000000000000000;2834.000000000000000;3160.000000000000000;3161.000000000000000;raile_2834;railn_3160;railn_3161;10048.411011960401083;2834
2835.000000000000000;2835.000000000000000;3160.000000000000000;2902.000000000000000;raile_2835;railn_3160;railn_2902;10048.411011960401083;2835
2836.000000000000000;2836.000000000000000;3093.000000000000000;3162.000000000000000;raile_2836;railn_3093;railn_3162;72591.351893221522914;2836
2837.000000000000000;2837.000000000000000;3093.000000000000000;3016.000000000000000;raile_2837;railn_3093;railn_3016;72867.435320839605993;2837
2893.000000000000000;2893.000000000000000;1986.000000000000000;3206.000000000000000;raile_2893;railn_1986;railn_3206;2186.624554577695562;2893
3016.000000000000000;3016.000000000000000;3289.000000000000000;3291.000000000000000;raile_3016;railn_3289;railn_3291;648.304204817588129;3016
2838.000000000000000;2838.000000000000000;3155.000000000000000;1009.000000000000000;raile_2838;railn_3155;railn_1009;0.000000000000000;2838
2839.000000000000000;2839.000000000000000;3155.000000000000000;3154.000000000000000;raile_2839;railn_3155;railn_3154;0.000000000000000;2839
2840.000000000000000;2840.000000000000000;831.000000000000000;716.000000000000000;raile_2840;railn_831;railn_716;109789.700064916658448;2840
2841.000000000000000;2841.000000000000000;2034.000000000000000;3163.000000000000000;raile_2841;railn_2034;railn_3163;9233.862719259077494;2841
2842.000000000000000;2842.000000000000000;3164.000000000000000;3165.000000000000000;raile_2842;railn_3164;railn_3165;282.762994820731308;2842
2843.000000000000000;2843.000000000000000;3164.000000000000000;976.000000000000000;raile_2843;railn_3164;railn_976;276.316147807759876;2843
2844.000000000000000;2844.000000000000000;2775.000000000000000;1331.000000000000000;raile_2844;railn_2775;railn_1331;3403.408246333761326;2844
2845.000000000000000;2845.000000000000000;2775.000000000000000;3166.000000000000000;raile_2845;railn_2775;railn_3166;158.621919490590869;2845
2846.000000000000000;2846.000000000000000;3167.000000000000000;1634.000000000000000;raile_2846;railn_3167;railn_1634;43518.905131857813103;2846
2914.000000000000000;2914.000000000000000;588.000000000000000;2394.000000000000000;raile_2914;railn_588;railn_2394;83316.214688019768801;2914
2915.000000000000000;2915.000000000000000;588.000000000000000;3222.000000000000000;raile_2915;railn_588;railn_3222;211664.466466042853426;2915
2847.000000000000000;2847.000000000000000;3167.000000000000000;3168.000000000000000;raile_2847;railn_3167;railn_3168;42661.964530944911530;2847
2848.000000000000000;2848.000000000000000;3169.000000000000000;3170.000000000000000;raile_2848;railn_3169;railn_3170;14797.755690600335583;2848
2849.000000000000000;2849.000000000000000;3169.000000000000000;2070.000000000000000;raile_2849;railn_3169;railn_2070;14104.264149140073641;2849
2850.000000000000000;2850.000000000000000;1439.000000000000000;740.000000000000000;raile_2850;railn_1439;railn_740;83422.388014288706472;2850
2851.000000000000000;2851.000000000000000;3119.000000000000000;2785.000000000000000;raile_2851;railn_3119;railn_2785;178574.026951676263707;2851
2852.000000000000000;2852.000000000000000;3119.000000000000000;3171.000000000000000;raile_2852;railn_3119;railn_3171;178917.730240491335280;2852
2853.000000000000000;2853.000000000000000;306.000000000000000;2702.000000000000000;raile_2853;railn_306;railn_2702;6234.878460055808318;2853
2854.000000000000000;2854.000000000000000;306.000000000000000;3172.000000000000000;raile_2854;railn_306;railn_3172;27367.804123293386510;2854
2855.000000000000000;2855.000000000000000;1978.000000000000000;3173.000000000000000;raile_2855;railn_1978;railn_3173;408.065506858077924;2855
2856.000000000000000;2856.000000000000000;2533.000000000000000;2905.000000000000000;raile_2856;railn_2533;railn_2905;0.000000000000000;2856
2857.000000000000000;2857.000000000000000;3174.000000000000000;3175.000000000000000;raile_2857;railn_3174;railn_3175;0.000000000000000;2857
2927.000000000000000;2927.000000000000000;2873.000000000000000;2944.000000000000000;raile_2927;railn_2873;railn_2944;39761.058519271347905;2927
2858.000000000000000;2858.000000000000000;3174.000000000000000;2556.000000000000000;raile_2858;railn_3174;railn_2556;816.031328560916450;2858
2859.000000000000000;2859.000000000000000;3174.000000000000000;3176.000000000000000;raile_2859;railn_3174;railn_3176;816.031328560916450;2859
2860.000000000000000;2860.000000000000000;2387.000000000000000;134.000000000000000;raile_2860;railn_2387;railn_134;0.000000000000000;2860
2861.000000000000000;2861.000000000000000;2387.000000000000000;3177.000000000000000;raile_2861;railn_2387;railn_3177;13098.639464127052634;2861
2862.000000000000000;2862.000000000000000;98.000000000000000;1936.000000000000000;raile_2862;railn_98;railn_1936;0.000000000000000;2862
2863.000000000000000;2863.000000000000000;98.000000000000000;537.000000000000000;raile_2863;railn_98;railn_537;0.000000000000000;2863
2864.000000000000000;2864.000000000000000;2794.000000000000000;1195.000000000000000;raile_2864;railn_2794;railn_1195;8780.319466530945647;2864
2865.000000000000000;2865.000000000000000;3178.000000000000000;3179.000000000000000;raile_2865;railn_3178;railn_3179;37640.691657378687523;2865
2866.000000000000000;2866.000000000000000;3178.000000000000000;3180.000000000000000;raile_2866;railn_3178;railn_3180;0.000000000000000;2866
2867.000000000000000;2867.000000000000000;3178.000000000000000;3181.000000000000000;raile_2867;railn_3178;railn_3181;37640.691657378687523;2867
2868.000000000000000;2868.000000000000000;3182.000000000000000;3183.000000000000000;raile_2868;railn_3182;railn_3183;361.238680240023143;2868
2869.000000000000000;2869.000000000000000;3182.000000000000000;3184.000000000000000;raile_2869;railn_3182;railn_3184;227.937957792594460;2869
2870.000000000000000;2870.000000000000000;3185.000000000000000;2236.000000000000000;raile_2870;railn_3185;railn_2236;38324.722674337703211;2870
2871.000000000000000;2871.000000000000000;3185.000000000000000;1034.000000000000000;raile_2871;railn_3185;railn_1034;36482.585625206796976;2871
2872.000000000000000;2872.000000000000000;3186.000000000000000;3187.000000000000000;raile_2872;railn_3186;railn_3187;68786.161018065453391;2872
2873.000000000000000;2873.000000000000000;3186.000000000000000;3188.000000000000000;raile_2873;railn_3186;railn_3188;390.684834556470207;2873
2874.000000000000000;2874.000000000000000;3186.000000000000000;3189.000000000000000;raile_2874;railn_3186;railn_3189;69176.845852621816448;2874
2875.000000000000000;2875.000000000000000;3190.000000000000000;3191.000000000000000;raile_2875;railn_3190;railn_3191;3210.043094577743432;2875
2876.000000000000000;2876.000000000000000;3190.000000000000000;3192.000000000000000;raile_2876;railn_3190;railn_3192;0.000000000000000;2876
2877.000000000000000;2877.000000000000000;3190.000000000000000;1673.000000000000000;raile_2877;railn_3190;railn_1673;3210.043094577743432;2877
2878.000000000000000;2878.000000000000000;3193.000000000000000;1028.000000000000000;raile_2878;railn_3193;railn_1028;52865.390450604310900;2878
2879.000000000000000;2879.000000000000000;3193.000000000000000;2706.000000000000000;raile_2879;railn_3193;railn_2706;54452.066097822600568;2879
2888.000000000000000;2888.000000000000000;338.000000000000000;3202.000000000000000;raile_2888;railn_338;railn_3202;8004.807886448819772;2888
2889.000000000000000;2889.000000000000000;2668.000000000000000;3203.000000000000000;raile_2889;railn_2668;railn_3203;19918.844261281567015;2889
2890.000000000000000;2890.000000000000000;2668.000000000000000;106.000000000000000;raile_2890;railn_2668;railn_106;19918.844261281567015;2890
2891.000000000000000;2891.000000000000000;3204.000000000000000;3205.000000000000000;raile_2891;railn_3204;railn_3205;2905.473708846174304;2891
2880.000000000000000;2880.000000000000000;3194.000000000000000;2088.000000000000000;raile_2880;railn_3194;railn_2088;26529.722347328475735;2880
2881.000000000000000;2881.000000000000000;3194.000000000000000;2443.000000000000000;raile_2881;railn_3194;railn_2443;96387.365323189122137;2881
2882.000000000000000;2882.000000000000000;3194.000000000000000;3195.000000000000000;raile_2882;railn_3194;railn_3195;122917.087670517910738;2882
2883.000000000000000;2883.000000000000000;2857.000000000000000;3196.000000000000000;raile_2883;railn_2857;railn_3196;10473.468122152209617;2883
2884.000000000000000;2884.000000000000000;3197.000000000000000;2190.000000000000000;raile_2884;railn_3197;railn_2190;31790.117621764620708;2884
2885.000000000000000;2885.000000000000000;3197.000000000000000;3198.000000000000000;raile_2885;railn_3197;railn_3198;31674.667409299159772;2885
2886.000000000000000;2886.000000000000000;3199.000000000000000;3200.000000000000000;raile_2886;railn_3199;railn_3200;70499.383641082880786;2886
2887.000000000000000;2887.000000000000000;3199.000000000000000;3201.000000000000000;raile_2887;railn_3199;railn_3201;69690.783969956974033;2887
2928.000000000000000;2928.000000000000000;2970.000000000000000;659.000000000000000;raile_2928;railn_2970;railn_659;15379.105076441908750;2928
2894.000000000000000;2894.000000000000000;1297.000000000000000;743.000000000000000;raile_2894;railn_1297;railn_743;121341.069299765062169;2894
2895.000000000000000;2895.000000000000000;1973.000000000000000;3207.000000000000000;raile_2895;railn_1973;railn_3207;0.000000000000000;2895
2896.000000000000000;2896.000000000000000;2884.000000000000000;931.000000000000000;raile_2896;railn_2884;railn_931;590.801033090053579;2896
2897.000000000000000;2897.000000000000000;276.000000000000000;1561.000000000000000;raile_2897;railn_276;railn_1561;0.000000000000000;2897
2898.000000000000000;2898.000000000000000;3208.000000000000000;3209.000000000000000;raile_2898;railn_3208;railn_3209;20499.848417212466302;2898
2899.000000000000000;2899.000000000000000;3208.000000000000000;55.000000000000000;raile_2899;railn_3208;railn_55;20648.287367282140622;2899
2900.000000000000000;2900.000000000000000;2890.000000000000000;1692.000000000000000;raile_2900;railn_2890;railn_1692;49511.985724572587060;2900
2901.000000000000000;2901.000000000000000;2890.000000000000000;1058.000000000000000;raile_2901;railn_2890;railn_1058;1083.092716117554346;2901
2902.000000000000000;2902.000000000000000;3210.000000000000000;3211.000000000000000;raile_2902;railn_3210;railn_3211;546.856319458253324;2902
2903.000000000000000;2903.000000000000000;3210.000000000000000;2613.000000000000000;raile_2903;railn_3210;railn_2613;752.095751387087262;2903
2904.000000000000000;2904.000000000000000;3168.000000000000000;3212.000000000000000;raile_2904;railn_3168;railn_3212;42637.237213956184860;2904
2929.000000000000000;2929.000000000000000;2970.000000000000000;594.000000000000000;raile_2929;railn_2970;railn_594;109496.409397945200908;2929
2930.000000000000000;2930.000000000000000;3232.000000000000000;3233.000000000000000;raile_2930;railn_3232;railn_3233;0.000000000000000;2930
2931.000000000000000;2931.000000000000000;3232.000000000000000;2905.000000000000000;raile_2931;railn_3232;railn_2905;0.000000000000000;2931
2905.000000000000000;2905.000000000000000;2146.000000000000000;3213.000000000000000;raile_2905;railn_2146;railn_3213;272.781723299786734;2905
2906.000000000000000;2906.000000000000000;3214.000000000000000;3215.000000000000000;raile_2906;railn_3214;railn_3215;0.000000000000000;2906
2907.000000000000000;2907.000000000000000;2577.000000000000000;1461.000000000000000;raile_2907;railn_2577;railn_1461;0.000000000000000;2907
2908.000000000000000;2908.000000000000000;1260.000000000000000;3216.000000000000000;raile_2908;railn_1260;railn_3216;20392.970537206972949;2908
2909.000000000000000;2909.000000000000000;3026.000000000000000;1262.000000000000000;raile_2909;railn_3026;railn_1262;8187.855650574290848;2909
2910.000000000000000;2910.000000000000000;3217.000000000000000;3218.000000000000000;raile_2910;railn_3217;railn_3218;22813.556238669229060;2910
2911.000000000000000;2911.000000000000000;3217.000000000000000;2426.000000000000000;raile_2911;railn_3217;railn_2426;22813.556238669229060;2911
2912.000000000000000;2912.000000000000000;3217.000000000000000;3219.000000000000000;raile_2912;railn_3217;railn_3219;0.000000000000000;2912
2913.000000000000000;2913.000000000000000;3220.000000000000000;3221.000000000000000;raile_2913;railn_3220;railn_3221;0.000000000000000;2913
2916.000000000000000;2916.000000000000000;3223.000000000000000;3224.000000000000000;raile_2916;railn_3223;railn_3224;0.000000000000000;2916
2917.000000000000000;2917.000000000000000;112.000000000000000;3225.000000000000000;raile_2917;railn_112;railn_3225;594.373328433127313;2917
2918.000000000000000;2918.000000000000000;112.000000000000000;2211.000000000000000;raile_2918;railn_112;railn_2211;80937.202109228208428;2918
2919.000000000000000;2919.000000000000000;27.000000000000000;2062.000000000000000;raile_2919;railn_27;railn_2062;3034.150033350279045;2919
2920.000000000000000;2920.000000000000000;3226.000000000000000;3227.000000000000000;raile_2920;railn_3226;railn_3227;4485.100457048630233;2920
2921.000000000000000;2921.000000000000000;3226.000000000000000;3228.000000000000000;raile_2921;railn_3226;railn_3228;0.000000000000000;2921
2922.000000000000000;2922.000000000000000;3226.000000000000000;1784.000000000000000;raile_2922;railn_3226;railn_1784;4485.100457048630233;2922
