Column1;Column2;Column3;Column4;Column5;Column6;Column7
2696.000000000000000;2696.000000000000000;1791.000000000000000;1347.000000000000000;2696;railn_1791;railn_1347
2697.000000000000000;2697.000000000000000;209.000000000000000;3064.000000000000000;2697;railn_209;railn_3064
2698.000000000000000;2698.000000000000000;209.000000000000000;55.000000000000000;2698;railn_209;railn_55
2699.000000000000000;2699.000000000000000;1899.000000000000000;2073.000000000000000;2699;railn_1899;railn_2073
2700.000000000000000;2700.000000000000000;3065.000000000000000;408.000000000000000;2700;railn_3065;railn_408
2701.000000000000000;2701.000000000000000;3065.000000000000000;3066.000000000000000;2701;railn_3065;railn_3066
2702.000000000000000;2702.000000000000000;2382.000000000000000;2908.000000000000000;2702;railn_2382;railn_2908
2703.000000000000000;2703.000000000000000;3067.000000000000000;2826.000000000000000;2703;railn_3067;railn_2826
2704.000000000000000;2704.000000000000000;3067.000000000000000;2804.000000000000000;2704;railn_3067;railn_2804
2705.000000000000000;2705.000000000000000;3068.000000000000000;3069.000000000000000;2705;railn_3068;railn_3069
2706.000000000000000;2706.000000000000000;3068.000000000000000;3070.000000000000000;2706;railn_3068;railn_3070
2707.000000000000000;2707.000000000000000;3071.000000000000000;3072.000000000000000;2707;railn_3071;railn_3072
2708.000000000000000;2708.000000000000000;3071.000000000000000;696.000000000000000;2708;railn_3071;railn_696
2709.000000000000000;2709.000000000000000;1942.000000000000000;3073.000000000000000;2709;railn_1942;railn_3073
2710.000000000000000;2710.000000000000000;1942.000000000000000;3074.000000000000000;2710;railn_1942;railn_3074
2711.000000000000000;2711.000000000000000;2292.000000000000000;3075.000000000000000;2711;railn_2292;railn_3075
2712.000000000000000;2712.000000000000000;1570.000000000000000;2379.000000000000000;2712;railn_1570;railn_2379
2713.000000000000000;2713.000000000000000;1570.000000000000000;3076.000000000000000;2713;railn_1570;railn_3076
2714.000000000000000;2714.000000000000000;3077.000000000000000;2571.000000000000000;2714;railn_3077;railn_2571
2716.000000000000000;2716.000000000000000;2640.000000000000000;3079.000000000000000;2716;railn_2640;railn_3079
2717.000000000000000;2717.000000000000000;1676.000000000000000;2120.000000000000000;2717;railn_1676;railn_2120
2718.000000000000000;2718.000000000000000;97.000000000000000;3080.000000000000000;2718;railn_97;railn_3080
2719.000000000000000;2719.000000000000000;97.000000000000000;1905.000000000000000;2719;railn_97;railn_1905
2720.000000000000000;2720.000000000000000;1594.000000000000000;3081.000000000000000;2720;railn_1594;railn_3081
2721.000000000000000;2721.000000000000000;3082.000000000000000;3083.000000000000000;2721;railn_3082;railn_3083
2722.000000000000000;2722.000000000000000;3084.000000000000000;1185.000000000000000;2722;railn_3084;railn_1185
2723.000000000000000;2723.000000000000000;3084.000000000000000;2222.000000000000000;2723;railn_3084;railn_2222
2724.000000000000000;2724.000000000000000;3084.000000000000000;557.000000000000000;2724;railn_3084;railn_557
2725.000000000000000;2725.000000000000000;3.000000000000000;193.000000000000000;2725;railn_3;railn_193
3586.000000000000000;3586.000000000000000;3625.000000000000000;3476.000000000000000;3586;railn_3625;railn_3476
2726.000000000000000;2726.000000000000000;802.000000000000000;391.000000000000000;2726;railn_802;railn_391
2727.000000000000000;2727.000000000000000;1778.000000000000000;3085.000000000000000;2727;railn_1778;railn_3085
2728.000000000000000;2728.000000000000000;1778.000000000000000;3086.000000000000000;2728;railn_1778;railn_3086
2729.000000000000000;2729.000000000000000;2626.000000000000000;3087.000000000000000;2729;railn_2626;railn_3087
2730.000000000000000;2730.000000000000000;2626.000000000000000;3088.000000000000000;2730;railn_2626;railn_3088
2731.000000000000000;2731.000000000000000;420.000000000000000;3089.000000000000000;2731;railn_420;railn_3089
2732.000000000000000;2732.000000000000000;3090.000000000000000;3091.000000000000000;2732;railn_3090;railn_3091
2733.000000000000000;2733.000000000000000;3090.000000000000000;616.000000000000000;2733;railn_3090;railn_616
2734.000000000000000;2734.000000000000000;3092.000000000000000;3093.000000000000000;2734;railn_3092;railn_3093
2735.000000000000000;2735.000000000000000;3092.000000000000000;3094.000000000000000;2735;railn_3092;railn_3094
2736.000000000000000;2736.000000000000000;516.000000000000000;433.000000000000000;2736;railn_516;railn_433
2737.000000000000000;2737.000000000000000;516.000000000000000;1780.000000000000000;2737;railn_516;railn_1780
2822.000000000000000;2822.000000000000000;2028.000000000000000;2132.000000000000000;2822;railn_2028;railn_2132
2823.000000000000000;2823.000000000000000;3152.000000000000000;3153.000000000000000;2823;railn_3152;railn_3153
2738.000000000000000;2738.000000000000000;2985.000000000000000;995.000000000000000;2738;railn_2985;railn_995
2739.000000000000000;2739.000000000000000;1620.000000000000000;3095.000000000000000;2739;railn_1620;railn_3095
2740.000000000000000;2740.000000000000000;3096.000000000000000;3097.000000000000000;2740;railn_3096;railn_3097
2741.000000000000000;2741.000000000000000;3098.000000000000000;3099.000000000000000;2741;railn_3098;railn_3099
2742.000000000000000;2742.000000000000000;3098.000000000000000;2586.000000000000000;2742;railn_3098;railn_2586
2743.000000000000000;2743.000000000000000;1317.000000000000000;3100.000000000000000;2743;railn_1317;railn_3100
2744.000000000000000;2744.000000000000000;1872.000000000000000;3101.000000000000000;2744;railn_1872;railn_3101
2745.000000000000000;2745.000000000000000;3102.000000000000000;3103.000000000000000;2745;railn_3102;railn_3103
2746.000000000000000;2746.000000000000000;3102.000000000000000;2043.000000000000000;2746;railn_3102;railn_2043
2747.000000000000000;2747.000000000000000;3104.000000000000000;2912.000000000000000;2747;railn_3104;railn_2912
2748.000000000000000;2748.000000000000000;3104.000000000000000;1146.000000000000000;2748;railn_3104;railn_1146
2750.000000000000000;2750.000000000000000;1719.000000000000000;1860.000000000000000;2750;railn_1719;railn_1860
2751.000000000000000;2751.000000000000000;3106.000000000000000;2513.000000000000000;2751;railn_3106;railn_2513
2752.000000000000000;2752.000000000000000;3106.000000000000000;100.000000000000000;2752;railn_3106;railn_100
2753.000000000000000;2753.000000000000000;3106.000000000000000;3107.000000000000000;2753;railn_3106;railn_3107
2754.000000000000000;2754.000000000000000;3108.000000000000000;3109.000000000000000;2754;railn_3108;railn_3109
2755.000000000000000;2755.000000000000000;3108.000000000000000;3110.000000000000000;2755;railn_3108;railn_3110
2756.000000000000000;2756.000000000000000;3111.000000000000000;3112.000000000000000;2756;railn_3111;railn_3112
2757.000000000000000;2757.000000000000000;3111.000000000000000;3040.000000000000000;2757;railn_3111;railn_3040
2758.000000000000000;2758.000000000000000;2625.000000000000000;3113.000000000000000;2758;railn_2625;railn_3113
2759.000000000000000;2759.000000000000000;3114.000000000000000;3115.000000000000000;2759;railn_3114;railn_3115
2760.000000000000000;2760.000000000000000;2223.000000000000000;3101.000000000000000;2760;railn_2223;railn_3101
2761.000000000000000;2761.000000000000000;2223.000000000000000;3116.000000000000000;2761;railn_2223;railn_3116
2824.000000000000000;2824.000000000000000;1768.000000000000000;3154.000000000000000;2824;railn_1768;railn_3154
2762.000000000000000;2762.000000000000000;2721.000000000000000;2853.000000000000000;2762;railn_2721;railn_2853
2763.000000000000000;2763.000000000000000;3022.000000000000000;753.000000000000000;2763;railn_3022;railn_753
2773.000000000000000;2773.000000000000000;2284.000000000000000;1981.000000000000000;2773;railn_2284;railn_1981
2764.000000000000000;2764.000000000000000;2081.000000000000000;3117.000000000000000;2764;railn_2081;railn_3117
2765.000000000000000;2765.000000000000000;3118.000000000000000;1049.000000000000000;2765;railn_3118;railn_1049
2766.000000000000000;2766.000000000000000;3118.000000000000000;3032.000000000000000;2766;railn_3118;railn_3032
2767.000000000000000;2767.000000000000000;2564.000000000000000;1832.000000000000000;2767;railn_2564;railn_1832
2768.000000000000000;2768.000000000000000;165.000000000000000;446.000000000000000;2768;railn_165;railn_446
2769.000000000000000;2769.000000000000000;2484.000000000000000;1209.000000000000000;2769;railn_2484;railn_1209
2770.000000000000000;2770.000000000000000;2475.000000000000000;3119.000000000000000;2770;railn_2475;railn_3119
2771.000000000000000;2771.000000000000000;3120.000000000000000;3121.000000000000000;2771;railn_3120;railn_3121
2772.000000000000000;2772.000000000000000;3120.000000000000000;3122.000000000000000;2772;railn_3120;railn_3122
2825.000000000000000;2825.000000000000000;1768.000000000000000;3155.000000000000000;2825;railn_1768;railn_3155
2774.000000000000000;2774.000000000000000;2277.000000000000000;1822.000000000000000;2774;railn_2277;railn_1822
2775.000000000000000;2775.000000000000000;2186.000000000000000;2674.000000000000000;2775;railn_2186;railn_2674
2776.000000000000000;2776.000000000000000;684.000000000000000;80.000000000000000;2776;railn_684;railn_80
2777.000000000000000;2777.000000000000000;5.000000000000000;2043.000000000000000;2777;railn_5;railn_2043
2778.000000000000000;2778.000000000000000;1750.000000000000000;986.000000000000000;2778;railn_1750;railn_986
2779.000000000000000;2779.000000000000000;103.000000000000000;578.000000000000000;2779;railn_103;railn_578
2780.000000000000000;2780.000000000000000;3123.000000000000000;1603.000000000000000;2780;railn_3123;railn_1603
2781.000000000000000;2781.000000000000000;3123.000000000000000;1337.000000000000000;2781;railn_3123;railn_1337
2782.000000000000000;2782.000000000000000;493.000000000000000;3124.000000000000000;2782;railn_493;railn_3124
2783.000000000000000;2783.000000000000000;640.000000000000000;849.000000000000000;2783;railn_640;railn_849
2892.000000000000000;2892.000000000000000;3204.000000000000000;989.000000000000000;2892;railn_3204;railn_989
4033.000000000000000;4033.000000000000000;3378.000000000000000;3099.000000000000000;4033;railn_3378;railn_3099
2784.000000000000000;2784.000000000000000;3125.000000000000000;404.000000000000000;2784;railn_3125;railn_404
2785.000000000000000;2785.000000000000000;3126.000000000000000;3127.000000000000000;2785;railn_3126;railn_3127
2786.000000000000000;2786.000000000000000;3126.000000000000000;3128.000000000000000;2786;railn_3126;railn_3128
2787.000000000000000;2787.000000000000000;3129.000000000000000;3130.000000000000000;2787;railn_3129;railn_3130
2788.000000000000000;2788.000000000000000;3129.000000000000000;2694.000000000000000;2788;railn_3129;railn_2694
2789.000000000000000;2789.000000000000000;3129.000000000000000;3131.000000000000000;2789;railn_3129;railn_3131
2790.000000000000000;2790.000000000000000;2064.000000000000000;3132.000000000000000;2790;railn_2064;railn_3132
2791.000000000000000;2791.000000000000000;2888.000000000000000;1944.000000000000000;2791;railn_2888;railn_1944
2792.000000000000000;2792.000000000000000;3133.000000000000000;506.000000000000000;2792;railn_3133;railn_506
2793.000000000000000;2793.000000000000000;3133.000000000000000;3134.000000000000000;2793;railn_3133;railn_3134
2810.000000000000000;2810.000000000000000;3145.000000000000000;463.000000000000000;2810;railn_3145;railn_463
2794.000000000000000;2794.000000000000000;1357.000000000000000;3135.000000000000000;2794;railn_1357;railn_3135
2795.000000000000000;2795.000000000000000;2782.000000000000000;1820.000000000000000;2795;railn_2782;railn_1820
2796.000000000000000;2796.000000000000000;2495.000000000000000;1013.000000000000000;2796;railn_2495;railn_1013
2797.000000000000000;2797.000000000000000;2435.000000000000000;3136.000000000000000;2797;railn_2435;railn_3136
2798.000000000000000;2798.000000000000000;3137.000000000000000;2672.000000000000000;2798;railn_3137;railn_2672
2799.000000000000000;2799.000000000000000;3137.000000000000000;1006.000000000000000;2799;railn_3137;railn_1006
2800.000000000000000;2800.000000000000000;3138.000000000000000;2519.000000000000000;2800;railn_3138;railn_2519
2801.000000000000000;2801.000000000000000;91.000000000000000;2972.000000000000000;2801;railn_91;railn_2972
2802.000000000000000;2802.000000000000000;2693.000000000000000;3139.000000000000000;2802;railn_2693;railn_3139
2803.000000000000000;2803.000000000000000;3140.000000000000000;1922.000000000000000;2803;railn_3140;railn_1922
2804.000000000000000;2804.000000000000000;3140.000000000000000;3141.000000000000000;2804;railn_3140;railn_3141
2805.000000000000000;2805.000000000000000;2388.000000000000000;3142.000000000000000;2805;railn_2388;railn_3142
2806.000000000000000;2806.000000000000000;733.000000000000000;3143.000000000000000;2806;railn_733;railn_3143
2807.000000000000000;2807.000000000000000;2390.000000000000000;269.000000000000000;2807;railn_2390;railn_269
2808.000000000000000;2808.000000000000000;431.000000000000000;3144.000000000000000;2808;railn_431;railn_3144
2809.000000000000000;2809.000000000000000;2993.000000000000000;1304.000000000000000;2809;railn_2993;railn_1304
2811.000000000000000;2811.000000000000000;3145.000000000000000;3146.000000000000000;2811;railn_3145;railn_3146
2812.000000000000000;2812.000000000000000;1605.000000000000000;1506.000000000000000;2812;railn_1605;railn_1506
2813.000000000000000;2813.000000000000000;1605.000000000000000;1604.000000000000000;2813;railn_1605;railn_1604
2814.000000000000000;2814.000000000000000;1093.000000000000000;31.000000000000000;2814;railn_1093;railn_31
2815.000000000000000;2815.000000000000000;3147.000000000000000;41.000000000000000;2815;railn_3147;railn_41
2816.000000000000000;2816.000000000000000;3147.000000000000000;3148.000000000000000;2816;railn_3147;railn_3148
2817.000000000000000;2817.000000000000000;3149.000000000000000;726.000000000000000;2817;railn_3149;railn_726
2818.000000000000000;2818.000000000000000;162.000000000000000;3150.000000000000000;2818;railn_162;railn_3150
